No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009887	20190719164705	2019.07.19	16:47:05.86	37.6858	37.4335	001.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North 1.1 km]
009888	20190719150117	2019.07.19	15:01:17.85	36.4043	35.6083	007.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
009889	20190719134927	2019.07.19	13:49:27.37	40.4300	28.0538	010.0	3.4	0.0	3.4	3.1	0.0	0.0	Ke	BANDIRMA KORFEZI (MARMARA DENIZI)
009890	20190719013343	2019.07.19	01:33:43.74	35.9207	31.0758	019.8	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENIZ
009891	20190718161807	2019.07.18	16:18:07.16	38.9368	43.6692	004.3	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South East  1.7 km]
009892	20190718114558	2019.07.18	11:45:58.24	38.9608	43.8285	005.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	ADAKLI-MURADIYE (VAN) [North 2.5 km]
009893	20190717171811	2019.07.17	17:18:11.73	39.0025	27.6335	007.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [South West  2.0 km]
009894	20190717143443	2019.07.17	14:34:43.91	38.1752	26.8295	016.3	3.1	0.0	3.1	2.8	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  2.3 km]
009895	20190716121752	2019.07.16	12:17:52.55	35.4677	31.2587	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
009896	20190716060151	2019.07.16	06:01:51.22	36.3643	27.0053	006.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
009897	20190715042046	2019.07.15	04:20:46.85	40.4733	41.7557	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	CAMLIBEL-OLTU (ERZURUM) [South West  1.8 km]
009898	20190715010333	2019.07.15	01:03:33.69	37.4617	36.0208	015.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SUMBAS (OSMANIYE) [North West  1.7 km]
009899	20190715001525	2019.07.15	00:15:25.12	40.4648	41.7620	002.2	4.6	0.0	4.5	4.6	0.0	0.0	Ke	CAMLIBEL-OLTU (ERZURUM) [South 2.6 km]
009900	20190714073817	2019.07.14	07:38:17.12	35.6623	31.9400	019.4	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
009901	20190711215428	2019.07.11	21:54:28.92	36.9655	28.9233	005.9	3.3	0.0	3.3	3.1	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North West  1.1 km]
009902	20190711201855	2019.07.11	20:18:55.78	40.6253	28.9580	005.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North East  0.5 km]
009903	20190711052254	2019.07.11	05:22:54.39	35.2402	26.9702	010.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009904	20190710232347	2019.07.10	23:23:47.18	38.9525	26.0175	009.2	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
009905	20190710185845	2019.07.10	18:58:45.93	36.4742	29.1007	018.9	3.7	0.0	3.6	3.7	0.0	0.0	Ke	UZUNYURT-FETHIYE (MUGLA) [South West  2.6 km]
009906	20190710105625	2019.07.10	10:56:25.79	37.0960	43.4852	005.0	4.5	0.0	4.3	4.5	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
009907	20190710025401	2019.07.10	02:54:01.75	36.1792	28.5713	040.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AKDENIZ
009908	20190710020911	2019.07.10	02:09:11.93	36.1100	27.5198	004.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
009909	20190709220014	2019.07.09	22:00:14.27	37.1455	28.6603	005.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  3.6 km]
009910	20190709182521	2019.07.09	18:25:21.37	36.4898	28.6682	012.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
009911	20190709111037	2019.07.09	11:10:37.34	36.0698	27.5893	007.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
009912	20190703234107	2019.07.03	23:41:07.40	40.4790	34.1567	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KULA-SUNGURLU (CORUM) [North East  1.6 km]
009913	20190703230819	2019.07.03	23:08:19.45	40.4963	34.1485	008.7	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KULA-SUNGURLU (CORUM) [North 3.3 km]
009914	20190703012855	2019.07.03	01:28:55.94	35.1017	27.8312	001.3	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
009915	20190703010209	2019.07.03	01:02:09.38	35.0793	27.8252	006.8	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
009916	20190702185511	2019.07.02	18:55:11.09	36.4650	26.6283	136.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
009917	20190630151524	2019.06.30	15:15:24.90	38.2207	42.8345	005.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South West  7.0 km]
009918	20190630145101	2019.06.30	14:51:01.53	36.7738	33.3732	005.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	BURUNKOY-MUT (MERSIN) [North 4.4 km]
009919	20190629220918	2019.06.29	22:09:18.63	36.4027	27.9043	076.4	3.0	0.0	3.0	2.7	0.0	0.0	Ke	AKDENIZ
009920	20190629203909	2019.06.29	20:39:09.37	40.4405	32.9510	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KIZILOREN-CUBUK (ANKARA) [South West  1.4 km]
009921	20190628182727	2019.06.28	18:27:27.82	39.9737	39.8900	005.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AVCICAYIRI-OTLUKBELI (ERZINCAN) [South East  1.0 km]
009922	20190628105502	2019.06.28	10:55:02.08	40.0645	33.2285	008.4	3.7	0.0	3.5	3.7	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South 5.1 km]
009923	20190628054238	2019.06.28	05:42:38.93	37.4678	42.7150	006.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [North East  0.7 km]
009924	20190627075524	2019.06.27	07:55:24.55	36.5778	39.8297	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	TURKIYE-SURIYE SINIR BOLGESI
009925	20190625220523	2019.06.25	22:05:23.34	38.9238	43.7490	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KOSK KOYU-MURADIYE (VAN) [South East  2.5 km]
009926	20190625141014	2019.06.25	14:10:14.87	39.2545	41.4023	004.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SAGLICAK-VARTO (MUS) [North West  0.5 km]
009927	20190624002606	2019.06.24	00:26:06.69	35.7700	27.0673	008.2	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
009928	20190623114244	2019.06.23	11:42:44.86	36.0157	26.9215	011.9	3.4	0.0	3.4	3.3	0.0	0.0	Ke	AKDENIZ
009929	20190621190403	2019.06.21	19:04:03.69	36.2567	30.9483	055.5	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
009930	20190621034122	2019.06.21	03:41:22.86	40.8315	27.9505	012.6	3.3	0.0	3.3	3.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009931	20190619014041	2019.06.19	01:40:41.87	37.8723	27.3493	005.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [North East  0.8 km]
009932	20190619004530	2019.06.19	00:45:30.57	39.5818	38.6037	004.6	4.3	0.0	4.3	4.2	0.0	0.0	Ke	SULARBASI-ILIC (ERZINCAN) [South West  1.9 km]
009933	20190617044730	2019.06.17	04:47:30.13	39.6678	26.4735	012.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	MISVAK-AYVACIK (CANAKKALE) [South East  1.1 km]
009934	20190616074114	2019.06.16	07:41:14.39	37.8342	29.3003	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North East  3.1 km]
009935	20190615184147	2019.06.15	18:41:47.72	35.6770	27.0838	064.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
009936	20190615114635	2019.06.15	11:46:35.24	35.3682	27.7380	016.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
009937	20190615103237	2019.06.15	10:32:37.65	35.4557	27.6657	016.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
009938	20190615095723	2019.06.15	09:57:23.30	39.1882	28.2073	008.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.4 km]
009939	20190615042330	2019.06.15	04:23:30.40	38.6948	43.3205	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	YUMRUTEPE- (VAN) [North East  1.9 km]
009940	20190614151143	2019.06.14	15:11:43.41	40.7548	29.0947	007.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
009941	20190614095511	2019.06.14	09:55:11.20	35.7025	27.0340	010.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009942	20190613180402	2019.06.13	18:04:02.93	37.3907	36.2855	006.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GOKAHMETLI-ANDIRIN (KAHRAMANMARAS) [South West  0.9 km]
009943	20190613154155	2019.06.13	15:41:55.84	35.2883	27.7890	011.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
009944	20190612224450	2019.06.12	22:44:50.44	40.7227	27.4435	014.5	3.6	0.0	3.6	3.3	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009945	20190612084433	2019.06.12	08:44:33.30	41.9133	43.1180	021.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TURKGOZU-POSOF (ARDAHAN) [North East  44.5 km]
009946	20190611091335	2019.06.11	09:13:35.60	36.0403	31.0285	019.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
009947	20190610174139	2019.06.10	17:41:39.88	40.2435	33.4437	007.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	DAGDEMIR-KALECIK (ANKARA) [North East  2.1 km]
009948	20190609134348	2019.06.09	13:43:48.29	35.2350	26.9073	006.7	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009949	20190609054518	2019.06.09	05:45:18.55	38.5712	30.5878	005.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AGZIKARA-SUHUT (AFYONKARAHISAR) [South East  2.8 km]
009950	20190607195744	2019.06.07	19:57:44.10	39.1595	27.5753	005.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DARKALE-SOMA (MANISA) [West 1.9 km]
009951	20190607122138	2019.06.07	12:21:38.90	35.7235	28.2498	023.5	3.9	0.0	3.9	3.7	0.0	0.0	Ke	AKDENIZ
009952	20190607081407	2019.06.07	08:14:07.99	37.2045	30.5272	095.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	DAGBELI-DOSEMEALTI (ANTALYA) [North East  2.3 km]
009953	20190607072959	2019.06.07	07:29:59.19	38.6910	27.9355	006.3	3.0	0.0	3.0	2.7	0.0	0.0	Ke	GOLMARMARA (MANISA) [South East  2.9 km]
009954	20190606160545	2019.06.06	16:05:45.25	39.1612	27.5947	005.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	DARKALE-SOMA (MANISA) [West 0.3 km]
009955	20190606034548	2019.06.06	03:45:48.31	41.4425	28.0127	013.0	3.1	0.0	3.1	2.8	0.0	0.0	Ke	KUCUKYONCALI-SARAY (TEKIRDAG) [North East  5.2 km]
009956	20190606023946	2019.06.06	02:39:46.04	35.7893	27.1485	005.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENIZ
009957	20190603181307	2019.06.03	18:13:07.75	39.2948	27.7090	007.3	3.8	0.0	3.8	3.6	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  1.7 km]
009958	20190603064711	2019.06.03	06:47:11.71	38.4932	39.3342	004.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South East  1.3 km]
009959	20190603042504	2019.06.03	04:25:04.49	36.7042	28.1312	073.5	3.1	0.0	3.1	2.9	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South West  3.6 km]
009960	20190603020623	2019.06.03	02:06:23.96	35.9928	33.9963	006.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	AKDENIZ
009961	20190602230808	2019.06.02	23:08:08.26	35.7772	27.1037	008.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
009962	20190602130847	2019.06.02	13:08:47.22	40.7608	30.7768	009.4	4.4	0.0	4.2	4.4	0.0	0.0	Ke	YARICA-HENDEK (SAKARYA) [West 0.4 km]
009963	20190601204529	2019.06.01	20:45:29.85	40.2777	33.3795	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ALTINTAS-KALECIK (ANKARA) [North West  1.2 km]
009964	20190601165251	2019.06.01	16:52:51.20	40.2712	33.3952	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ALTINTAS-KALECIK (ANKARA) [North East  0.9 km]
009965	20190531074002	2019.05.31	07:40:02.82	35.6527	27.4087	009.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
009966	20190530214345	2019.05.30	21:43:45.33	36.9757	27.6507	007.3	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009967	20190530112706	2019.05.30	11:27:06.76	39.2777	39.9147	001.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YAYIKAGIL-NAZIMIYE (TUNCELI) [West 2.6 km]
009968	20190529194225	2019.05.29	19:42:25.11	39.2677	39.8897	003.9	4.5	0.0	4.5	4.4	0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [North East  1.9 km]
009969	20190529155422	2019.05.29	15:54:22.65	38.8982	43.5767	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  1.1 km]
009970	20190528054701	2019.05.28	05:47:01.46	36.9218	27.6467	009.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009971	20190528052746	2019.05.28	05:27:46.49	36.9760	27.6392	007.1	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009972	20190528000940	2019.05.28	00:09:40.98	40.6172	35.7292	003.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	BULDUKLU- (AMASYA) [North West  1.9 km]
009973	20190527145446	2019.05.27	14:54:46.58	37.0230	27.8513	007.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [South East  2.8 km]
009974	20190527035235	2019.05.27	03:52:35.38	39.9985	32.9535	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	PURSAKLAR (ANKARA) [South East  6.2 km]
009975	20190526120710	2019.05.26	12:07:10.94	37.2628	28.0455	014.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	CAZKIRLAR-YATAGAN (MUGLA) [South West  2.0 km]
009976	20190526120215	2019.05.26	12:02:15.82	37.2390	28.0430	014.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [North East  3.5 km]
009977	20190526120021	2019.05.26	12:00:21.24	37.2577	28.0522	014.2	3.6	0.0	3.6	3.4	0.0	0.0	Ke	CAZKIRLAR-YATAGAN (MUGLA) [South 2.4 km]
009978	20190526110022	2019.05.26	11:00:22.84	35.5663	28.4795	009.3	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
009979	20190526105029	2019.05.26	10:50:29.91	35.4582	28.5047	014.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
009980	20190526030426	2019.05.26	03:04:26.48	38.4990	43.2503	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	VAN GOLU
009981	20190525121335	2019.05.25	12:13:35.04	40.5673	27.1237	016.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	SARKOY (TEKIRDAG) [South 5.4 km]
009982	20190525101241	2019.05.25	10:12:41.74	37.1328	27.7583	010.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SOGUTCUK-MILAS (MUGLA) [West 1.3 km]
009983	20190525050037	2019.05.25	05:00:37.66	37.1468	27.7405	006.9	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South East  0.7 km]
009984	20190525023109	2019.05.25	02:31:09.72	35.9607	27.5260	053.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009985	20190524203443	2019.05.24	20:34:43.55	38.8482	26.1383	010.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	EGE DENIZI
009986	20190524162854	2019.05.24	16:28:54.41	41.3318	44.0177	003.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GURCISTAN
009987	20190524151622	2019.05.24	15:16:22.08	37.8972	29.2063	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  2.6 km]
009988	20190524030742	2019.05.24	03:07:42.63	37.1283	27.7370	007.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.0 km]
009989	20190523114506	2019.05.23	11:45:06.66	37.8707	27.5938	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GERMENCIK (AYDIN) [West 0.7 km]
009990	20190523002146	2019.05.23	00:21:46.82	37.1265	27.7598	008.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HASANLAR-MILAS (MUGLA) [North West  0.8 km]
009991	20190522233955	2019.05.22	23:39:55.74	37.3828	35.9245	010.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	CAYGECIT-KADIRLI (OSMANIYE) [South West  2.2 km]
009992	20190522225140	2019.05.22	22:51:40.50	41.7727	32.5282	003.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ALIOBASI-AMASRA (BARTIN) [North East  0.9 km]
009993	20190522221216	2019.05.22	22:12:16.21	36.9265	27.6468	007.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009994	20190522063408	2019.05.22	06:34:08.98	39.6550	38.6848	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [South West  0.5 km]
009995	20190521131737	2019.05.21	13:17:37.46	40.7462	27.4018	018.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009996	20190521052433	2019.05.21	05:24:33.63	39.1688	27.6133	006.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	DARKALE-SOMA (MANISA) [North East  1.6 km]
009997	20190520204523	2019.05.20	20:45:23.86	39.0758	30.1538	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YAPILCAN-ALTINTAS (KUTAHYA) [North 1.7 km]
009998	20190520171647	2019.05.20	17:16:47.94	38.4017	39.0890	008.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  3.2 km]
009999	20190519195423	2019.05.19	19:54:23.70	35.2185	27.8563	007.5	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
010000	20190519144713	2019.05.19	14:47:13.96	36.8600	26.7675	021.2	3.9	0.0	3.9	3.8	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010001	20190519113444	2019.05.19	11:34:44.64	36.9265	27.6460	012.1	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010002	20190519113423	2019.05.19	11:34:23.06	36.9433	27.6580	007.2	4.1	0.0	4.1	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010003	20190519100425	2019.05.19	10:04:25.89	35.2473	27.8705	006.8	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
010004	20190519064359	2019.05.19	06:43:59.74	38.9225	26.1273	009.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010005	20190519024233	2019.05.19	02:42:33.26	39.5038	37.4715	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	CAVDAR-ULAS (SIVAS) [North West  2.2 km]
010006	20190519021032	2019.05.19	02:10:32.75	37.5073	29.4088	004.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South East  0.4 km]
010007	20190518212216	2019.05.18	21:22:16.79	35.0817	27.8693	005.0	3.3	0.0	3.0	3.3	0.0	0.0	Ke	AKDENIZ
010008	20190518211003	2019.05.18	21:10:03.00	35.0837	27.9103	008.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
010009	20190518134028	2019.05.18	13:40:28.98	38.8220	27.5020	008.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SARICAM-SARUHANLI (MANISA) [North 1.3 km]
010010	20190518100629	2019.05.18	10:06:29.88	38.8137	27.5063	013.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SARICAM-SARUHANLI (MANISA) [North East  0.4 km]
010011	20190518071807	2019.05.18	07:18:07.31	36.6933	26.9168	141.1	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
010012	20190516203714	2019.05.16	20:37:14.89	35.9930	39.2557	022.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SURIYE
010013	20190516110841	2019.05.16	11:08:41.75	41.4617	43.9715	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	GURCISTAN
010014	20190516005842	2019.05.16	00:58:42.87	37.1432	28.5403	006.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOLCUK-ULA (MUGLA) [North East  1.3 km]
010015	20190514105528	2019.05.14	10:55:28.79	40.6662	35.3650	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	OYMAAGAC-MERZIFON (AMASYA) [South West  1.6 km]
010016	20190514073434	2019.05.14	07:34:34.76	38.3953	41.9583	007.7	3.3	0.0	3.3	3.3	0.0	0.0	Ke	DEREYOLU-MUTKI (BITLIS) [North West  0.9 km]
010017	20190512222408	2019.05.12	22:24:08.58	39.3307	27.9223	007.7	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  1.8 km]
010018	20190512133909	2019.05.12	13:39:09.60	35.4942	29.4143	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
010019	20190511203117	2019.05.11	20:31:17.10	39.0083	26.0733	008.8	3.2	0.0	3.2	3.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010020	20190511184002	2019.05.11	18:40:02.97	39.0208	26.0488	009.3	3.1	0.0	3.1	3.0	0.0	0.0	Ke	EGE DENIZI
010021	20190511160358	2019.05.11	16:03:58.19	39.7778	42.2753	005.5	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ANITLI-KARAYAZI (ERZURUM) [South East  3.0 km]
010022	20190510180105	2019.05.10	18:01:05.84	37.1295	28.5167	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOLCUK-ULA (MUGLA) [South West  1.7 km]
010023	20190510165311	2019.05.10	16:53:11.74	38.9962	26.0328	006.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
010024	20190509160528	2019.05.09	16:05:28.75	40.8463	28.1427	013.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MARMARA DENIZI
010025	20190509155623	2019.05.09	15:56:23.80	40.8478	28.1443	014.8	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MARMARA DENIZI
010026	20190508135710	2019.05.08	13:57:10.35	38.6122	43.6467	011.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKTAS- (VAN) [South West  0.9 km]
010027	20190508101813	2019.05.08	10:18:13.02	39.3362	27.7452	010.1	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KAYRAKALTI-SOMA (MANISA) [North West  1.6 km]
010028	20190508025039	2019.05.08	02:50:39.51	39.2845	27.7107	011.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  0.8 km]
010029	20190508020901	2019.05.08	02:09:01.89	39.4682	36.6228	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KIZILOZ- (SIVAS) [South East  2.8 km]
010030	20190508015833	2019.05.08	01:58:33.25	37.2877	36.2652	011.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [North East  2.8 km]
010031	20190506182939	2019.05.06	18:29:39.42	36.3545	40.9218	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	SURIYE
010032	20190504133936	2019.05.04	13:39:36.71	35.4305	26.3963	070.7	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
010033	20190503184859	2019.05.03	18:48:59.17	39.0298	26.0893	005.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010034	20190503180449	2019.05.03	18:04:49.88	39.0512	26.0715	007.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010035	20190501180729	2019.05.01	18:07:29.36	35.1120	27.9950	010.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
010036	20190430145223	2019.04.30	14:52:23.77	39.0710	26.4953	010.3	3.6	0.0	3.6	3.4	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010037	20190430065126	2019.04.30	06:51:26.93	39.4083	26.2940	014.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
010038	20190429211147	2019.04.29	21:11:47.61	35.2878	27.8223	004.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
010039	20190429183950	2019.04.29	18:39:50.17	39.3883	26.3330	010.2	3.9	0.0	3.9	3.6	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
010040	20190429180243	2019.04.29	18:02:43.27	39.3995	26.3192	011.6	4.5	0.0	4.5	4.3	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
010041	20190429093510	2019.04.29	09:35:10.15	35.7588	27.1600	005.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
010042	20190429082202	2019.04.29	08:22:02.33	35.5808	32.0487	006.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
010043	20190429065148	2019.04.29	06:51:48.81	35.3453	27.7682	016.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
